schema_version,rnf_name,rnf_node_id,status,transaction_channel,transaction_type,opcode_hex,source_id,target_id,transaction_id,start_tick,end_tick,latency_ticks,chi_clock_period_ticks,terminal_channel,terminal_type,terminal_opcode_hex,retry_count,trace_start_tick,trace_stop_tick
1,system.chi_bridges1,4,completed,REQ,ReadUnique,0x7,4,144,5628,2264034224,2264323344,289120,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,5629,2264242168,2264381168,139000,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561412,2264592448,2264592448,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,5630,2264396736,2264640820,244084,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,5631,2264653608,2264731448,77840,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadUnique,0x7,4,144,5632,2264733116,2264879900,146784,556,DAT,CompData,0x4,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,5633,2264745348,2264887684,142336,556,DAT,CompData,0x4,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,5634,2264903252,2265105080,201828,556,DAT,CompData,0x4,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,5636,2265117312,2265160680,43368,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadUnique,0x7,4,144,5635,2265082284,2265281888,199604,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561447,2265392532,2265392532,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,5637,2265171800,2265480380,308580,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,5638,2265492612,2265622716,130104,556,DAT,CompData,0x4,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,5639,2265637172,2265944640,307468,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadUnique,0x7,4,144,5640,2265781176,2265954092,172916,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,5641,2265954092,2265999128,45036,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,5642,2266011360,2266598496,587136,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,5643,2266612396,2266908188,295792,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,5644,2266919864,2267117244,197380,556,DAT,CompData,0x4,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,5645,2267126696,2267277372,150676,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,5646,2267291272,2267465856,174584,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,5647,2267475308,2267623760,148452,556,DAT,CompData,0x4,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadUnique,0x7,4,144,5648,2267527572,2267779996,252424,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561542,2267861172,2267861172,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561543,2267880076,2267880076,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561544,2267898980,2267898980,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,5649,2267633212,2267903428,270216,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561545,2267917884,2267917884,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561547,2267956804,2267956804,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561548,2267998504,2267998504,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561549,2268016296,2268016296,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561550,2268034644,2268034644,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561551,2268051880,2268051880,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561552,2268069672,2268069672,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561553,2268088020,2268088020,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561554,2268106924,2268106924,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561555,2268125828,2268125828,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,5650,2267913992,2268153072,239080,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561557,2268175312,2268175312,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561558,2268192548,2268192548,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561560,2268232024,2268232024,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561561,2268252040,2268252040,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561562,2268270944,2268270944,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561563,2268290404,2268290404,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,5651,2268163636,2268305972,142336,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561564,2268308752,2268308752,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561565,2268327656,2268327656,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561567,2268367132,2268367132,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561568,2268385480,2268385480,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,5652,2268315424,2268399380,83956,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561569,2268404384,2268404384,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561570,2268423844,2268423844,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561571,2268442748,2268442748,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561573,2268482224,2268482224,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561574,2268515584,2268515584,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561575,2268534488,2268534488,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,5653,2268409944,2268541160,131216,556,DAT,CompData,0x4,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561576,2268553392,2268553392,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561577,2268572296,2268572296,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,5654,2268550612,2268575632,25020,556,DAT,CompData,0x4,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561578,2268590644,2268590644,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadUnique,0x7,4,144,5655,2268575632,2268715188,139556,556,DAT,CompData,0x4,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,5656,2268586752,2268721860,135108,556,DAT,CompData,0x4,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561583,2268758556,2268758556,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,5657,2268733536,2268804704,71168,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561587,2268846960,2268846960,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561593,2268970392,2268970392,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561594,2268989296,2268989296,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,5658,2268815824,2269007088,191264,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561595,2269008200,2269008200,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561596,2269026548,2269026548,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561602,2269149980,2269149980,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561603,2269167216,2269167216,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561604,2269185564,2269185564,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561605,2269205024,2269205024,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,5659,2269020432,2269213364,192932,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561608,2269263960,2269263960,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561613,2269366820,2269366820,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,5660,2269226152,2269398512,172360,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561617,2269447440,2269447440,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadUnique,0x7,4,144,5661,2269273968,2269486360,212392,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561619,2269487472,2269487472,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561622,2269547520,2269547520,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561623,2269565312,2269565312,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561625,2269603120,2269603120,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,5662,2269407964,2269610348,202384,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561626,2269621468,2269621468,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561628,2269661500,2269661500,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561629,2269680404,2269680404,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561630,2269699864,2269699864,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561635,2269803280,2269803280,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,5663,2269623692,2269809952,186260,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561636,2269824964,2269824964,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561637,2269842756,2269842756,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561638,2269861104,2269861104,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561639,2269880008,2269880008,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561640,2269900024,2269900024,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561642,2269937832,2269937832,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561643,2269956180,2269956180,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561644,2269975640,2269975640,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561645,2269995656,2269995656,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561646,2270015116,2270015116,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561647,2270033464,2270033464,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,5664,2269821628,2270048476,226848,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561648,2270051812,2270051812,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561649,2270070160,2270070160,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561652,2270129652,2270129652,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561653,2270148000,2270148000,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,5665,2270059040,2270199152,140112,556,DAT,CompData,0x4,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561656,2270254752,2270254752,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561657,2270273100,2270273100,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561658,2270290892,2270290892,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561659,2270309240,2270309240,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561660,2270327032,2270327032,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561661,2270346492,2270346492,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,5666,2270210828,2270402092,191264,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561671,2270559440,2270559440,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadUnique,0x7,4,144,5667,2270322028,2270571116,249088,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561672,2270578344,2270578344,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,5668,2270416548,2270591132,174584,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561674,2270616708,2270616708,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561675,2270635056,2270635056,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561676,2270653960,2270653960,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561678,2270693992,2270693992,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561679,2270712340,2270712340,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561680,2270732356,2270732356,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561681,2270750704,2270750704,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,5669,2270600584,2270765160,164576,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561682,2270770164,2270770164,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561683,2270787956,2270787956,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561684,2270806860,2270806860,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561685,2270825764,2270825764,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561686,2270844668,2270844668,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561688,2270889148,2270889148,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561689,2270907496,2270907496,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561690,2270929180,2270929180,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,5670,2270775724,2270937520,161796,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561691,2270947528,2270947528,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561692,2270964764,2270964764,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561693,2270983668,2270983668,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561694,2271002572,2271002572,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561695,2271021476,2271021476,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561697,2271062064,2271062064,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561698,2271084304,2271084304,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,5671,2270947528,2271103764,156236,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147561699,2271104876,2271104876,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
